129.250.4.137, 2914, [2914]
193.75.1.76, 2116, [2116]
2001:668:0:3::2000:14a2, None, [3257]
173.255.239.3, 63949, [63949]
2a01:578:0:ff::14, None, [16509]
52.93.21.85, None, [0]
130.59.37.6, 559, [559]
154.25.6.218, 174, [174]
213.254.218.170, None, [3257]
100.64.2.77, None, [0]
212.74.80.237, 8220, [0]
76.73.153.193, None, [12083]
2a01:578:0:4009:8000:0:6442:4cf, None, [16509]
100.91.11.55, None, [0]
2620:107:3000::7, None, [0]
100.66.18.32, None, [0]
52.95.62.128, None, [0]
100.64.16.33, None, [0]
52.93.14.83, 16509, [0]
100.100.76.131, None, [0]
176.32.106.224, 16509, [16509]
52.93.6.155, 16509, [0]
54.239.53.120, 38895, [16509]
203.131.243.82, 134442, [2914]
54.239.45.2, None, [0]
52.93.239.84, None, [0]
2a03:1a80:babe:4::2, None, [39878]
100.91.164.118, None, [0]
2001:8b0:0:53::104, None, [20712]
100.100.72.131, None, [0]
2a01:578:0:4500:8000:0:6441:181, None, [16509]
100.91.139.97, None, [0]
100.64.161.71, None, [0]
5.11.8.144, None, [30844]
2400:d800:8::2:4019, None, [9506]
212.3.202.3, None, [24921]
2402:4f00:1000:100::9e, None, [58453]
173.205.59.206, 16509, [3257]
2a03:1b20:3:fe02::2, None, [39351]
100.91.5.53, None, [0]
2620:107:4008:4fb::2, None, [0]
52.95.62.37, None, [0]
5.1.99.172, None, [198385]
64.125.29.7, 6461, [6461]
2a01:578:0:4006:8000:0:6442:6ad, None, [16509]
52.93.28.180, None, [0]
54.239.107.151, 16509, [0]
2a00:11c0:47:1:47::145, None, [47147]
2a01:410:0:2::8d, None, [30844]
195.66.225.86, 34288, [-437]
2610:18:114:8000::6, None, [2828]
52.93.21.41, None, [0]
100.64.12.152, None, [0]
100.66.7.205, None, [0]
52.93.139.110, None, [0]
194.72.27.151, None, [2856]
5.53.5.189, None, [12956]
45.238.98.13, None, [52320]
2a01:578:0:12::1b, None, [16509]
2402:7800:110:1::a, None, [4826]
84.38.236.1, None, [31673]
100.91.12.144, None, [0]
150.101.171.158, 4739, [4739]
54.239.101.144, None, [0]
100.91.49.25, None, [0]
63.223.32.66, 3491, [3491]
2400:6500:0:ff::24, None, [38895]
129.250.7.31, 2914, [2914]
2620:107:4000:9000::26, None, [0]
2400:6500:0:4204:8000:0:6442:409, None, [38895]
193.203.0.215, None, [-816]
134.197.113.7, 3851, [3851]
52.93.38.76, None, [0]
4.69.202.221, 3356, [3356]
129.250.2.122, 2914, [2914]
113.171.7.250, 45899, [45899]
52.95.60.43, None, [0]
2001:688:0:2:8::163, None, [5511]
2001:7f0:4000::362, None, [13237]
27.0.0.159, None, [16509]
2a01:578:0:4009:8000:0:6442:40d, None, [16509]
100.100.84.196, None, [0]
2001:de8:c::1:6509:1, None, [-43]
154.54.7.130, 174, [174]
204.15.10.109, 13331, [13331]
2620:107:4008:110::1, None, [0]
2001:1900::3:144, None, [3356]
2620:107:4008:36d::2, None, [0]
2001:1670:9::59, None, [28885]
2607:f438:0:1:63:245:107:249, None, [23520]
100.91.28.242, None, [0]
100.91.18.227, None, [0]
100.91.160.88, None, [0]
202.69.178.233, None, [17639]
52.93.8.143, 38895, [0]
52.93.244.8, None, [0]
52.93.81.140, None, [0]
2001:41a8:400:2::16, None, [6762]
100.91.29.35, None, [0]
154.54.58.237, 174, [174]
213.248.97.41, 680, [1299]
100.91.199.13, None, [0]
2a01:2b0:0:52::c3, None, [12552]
2a02:181f:0:80a3::1, None, [6848]
100.91.253.129, None, [0]
2607:f040:0:2::67, None, [14007]
100.100.76.195, None, [0]
100.91.18.88, None, [0]
100.91.5.113, None, [0]
2001:550:3::fd, None, [174]
2620:107:4000:9002::c, None, [0]
193.251.131.121, None, [0]
100.91.176.179, None, [0]
2a01:578:0:11::24, None, [16509]
104.238.168.161, None, [20473]
2001:978:2::3c:2, None, [174]
4.69.206.69, 3356, [3356]
52.93.13.47, None, [0]
2001:550:0:1000::9a36:2ec2, None, [174]
2001:7f8::53a5:0:1, None, [-207]
52.93.66.91, None, [0]
52.46.167.249, None, [0]
52.93.250.158, 38895, [0]
2a01:578:0:4500:8000:0:6442:92, None, [16509]
52.95.30.136, 38895, [16509]
2001:240:bb00:9167::7b, None, [2497]
52.93.248.55, None, [0]
52.93.0.33, None, [0]
2001:1900:5:2:2::57da, None, [3356]
54.240.243.19, 16509, [0]
80.84.16.30, None, [6774]
2a01:578:0:4009:8000:0:6442:8dc, None, [16509]
100.64.2.142, None, [0]
192.108.116.205, None, [50897]
2a01:450::1:26, None, [6908]
2001:978:2:7::f6:1, None, [174]
100.100.88.195, None, [0]
203.131.246.230, 4609, [2914]
2804:800:0:4000:8000:0:6442:23, None, [16509]
23.128.124.1, None, [12654]
2403:e800:105:36::1, None, [4637]
149.6.137.130, None, [174]
2a01:578:0:4009:8000:0:6442:4bb, None, [16509]
100.91.199.32, None, [0]
2a02:c98:217:236::236, None, [48918]
2403:5800:111f:2::1, None, [4764]
173.205.58.61, None, [3257]
81.27.241.220, None, [20764]
100.100.2.46, None, [0]
54.239.101.77, 16509, [0]
2001:470:0:2d3::2, None, [6939]
89.149.130.90, 4436, [3257]
100.91.181.34, None, [0]
2001:1900::3:1b5, None, [3356]
2400:c700:1::26, None, [55644]
52.93.139.146, None, [0]
54.239.4.219, 16509, [16509]
176.32.125.209, None, [0]
2001:2000:3019:b5::1, None, [1299]
188.1.144.38, 680, [680]
129.250.3.175, 2914, [2914]
2a02:2d8::57f5:e0ea, None, [9002]
80.81.194.54, 8473, [-207]
2a01:578:0:4500:8000:0:6442:ac, None, [16509]
2a0b:ecc0:1:2254::26, None, [205390]
52.93.114.115, None, [0]
2a00:e90::212:200:6:8, None, [8400]
2001:df5:b800:bb00:0:19:9524:1, None, [-42]
2001:978:2:20::3a:1, None, [174]
100.91.199.107, None, [0]
52.94.35.57, 16509, [16509]
212.227.120.70, 8560, [8560]
129.250.4.244, None, [2914]
154.54.31.78, 174, [174]
100.66.16.142, None, [0]
2a01:390:c:2017::28, None, [29405]
2001:728:0:5000::1586, None, [2914]
100.66.0.238, None, [0]
100.91.19.22, None, [0]
27.111.229.119, None, [-254]
154.54.38.210, 174, [174]
195.22.211.205, 6762, [6762]
206.223.117.62, None, [-238]
100.66.9.236, None, [0]
52.93.21.121, None, [0]
100.64.13.186, None, [0]
91.103.0.99, 42953, [47720]
2400:6500:0:7::15, None, [38895]
54.239.122.83, 16509, [16509]
195.66.224.68, 30844, [-437]
99.82.178.3, None, [0]
54.239.108.190, 16509, [16509]
52.95.52.53, None, [0]
52.93.13.41, 16509, [0]
52.95.61.201, None, [0]
100.91.189.12, None, [0]
100.66.8.122, None, [0]
2600:80a::13, None, [701]
100.66.26.174, None, [0]
2a00:1ca0:1000:2d::2, None, [21413]
54.239.43.2, None, [0]
209.124.52.5, None, [-193]
100.66.6.129, None, [0]
203.170.49.218, 45561, [45561]
52.95.31.73, None, [16509]
2a01:190:1764:e9::2, None, [1764]
2a01:578:0:9002::22, None, [16509]
52.95.36.25, 16509, [0]
54.239.108.119, 16509, [16509]
100.91.17.35, None, [0]
100.66.4.63, None, [0]
52.94.82.237, None, [16509]
4.69.142.137, 3356, [3356]
100.91.27.22, None, [0]
52.93.15.39, 16509, [0]
2001:2000:3080:1586::1, None, [1299]
100.64.2.175, None, [0]
87.245.233.136, None, [9002]
2001:978:2:4c::17:2, None, [174]
2001:620:0:ffcd::2, None, [559]
100.91.192.41, None, [0]
2606:2800:4026:c::1, None, [15133]
2620:107:4000:9001::62, None, [0]
52.93.239.8, None, [0]
63.243.205.131, 6453, [6453]
184.105.81.150, 6939, [6939]
2001:920:19d0::1, None, [8220]
2401:7000:0:a6::1, None, [45177]
81.95.15.70, 201011, [201011]
2001:470:0:43c::1, None, [6939]
100.91.49.87, None, [0]
2a01:578:0:4009:8000:0:6441:b01, None, [16509]
52.93.248.35, None, [0]
2001:7f8:4::8d8c:1, None, [-437]
2001:470:0:27d::1, None, [6939]
52.93.1.9, None, [0]
2a01:578:0:4301:8000:0:6441:1, None, [16509]
52.93.114.127, None, [0]
2a01:238:b:f1cd::2, None, [6724]
2620:107:4008:2f6::1, None, [0]
2a01:578:0:4009:8000:0:6441:961, None, [16509]
202.84.140.97, None, [4637]
100.91.35.33, None, [0]
195.0.244.234, 2116, [2116]
52.93.0.141, 16509, [0]
52.93.36.178, None, [0]
52.93.37.13, None, [0]
2a00:1c28:2:1620:0:4:3317:6, None, [20764]
185.71.176.119, None, [200675]
2a01:578:0:ff::92, None, [16509]
2001:4860:1:1::c6c, None, [15169]
2406:da1a:32f:8a00::1650:9, None, [38895]
31.169.65.90, None, [56582]
2804:800:0:10::12, None, [16509]
179.31.62.5, None, [6057]
2401:c080:1800:48f6:5400:1ff:fee3:a1aa, None, [20473]
52.56.0.6, None, [16509]
176.32.125.197, 16509, [0]
100.91.165.83, None, [0]
72.21.221.6, None, [16509]
100.91.177.117, None, [0]
5.1.99.47, None, [198385]
2001:798:1::1e, None, [20965]
62.217.98.49, 8522, [5408]
100.91.177.203, None, [0]
2a01:578:0:4006:8000:0:6442:70d, None, [16509]
2a0b:d580:1::2, None, [206350]
2001:1900:5:2:2::2622, None, [3356]
100.91.23.1, None, [0]
176.22.253.118, 15389, [3292]
103.20.90.81, None, [58381]
2001:4860:0:1::1b1b, None, [15169]
146.228.2.94, 1836, [1836]
52.93.23.225, 16509, [0]
2a00:4700:0:1::3, None, [56357]
100.66.2.202, None, [0]
176.52.248.116, None, [12956]
100.91.10.203, None, [0]
184.105.213.66, 6939, [6939]
4.16.30.46, 16509, [3356]
45.12.69.201, None, [0]
2403:e800:ff00:110::1, None, [4637]
100.91.190.76, None, [0]
2a00:a680:20:1001::, None, [61174]
2001:550:0:1000::8275:21, None, [174]
2a01:578:0:4102:8000:0:6442:94, None, [16509]
158.64.16.241, 2602, [2602]
87.245.233.114, 9002, [9002]
154.54.60.242, None, [174]
84.244.124.36, 25248, [25248]
2403:cd40:101:6::1, None, [0]
100.66.0.73, None, [0]
100.91.164.107, None, [0]
100.91.196.86, None, [0]
41.76.41.174, 37708, [30999]
2001:4d48:ace::2c, None, [8468]
52.93.12.195, None, [0]
89.149.182.201, 4436, [3257]
2001:2000:3080:1017::2, None, [1299]
54.239.114.80, 16509, [0]
192.240.191.189, None, [36444]
2a02:47a0:a::19, None, [49673]
2a01:578:0:4009:8000:0:6442:b6a, None, [16509]
46.33.91.165, None, [3257]
154.54.80.74, 174, [174]
154.54.0.242, 174, [174]
52.95.52.60, None, [0]
100.65.9.1, None, [0]
52.93.138.142, None, [0]
100.91.18.115, None, [0]
100.91.49.91, None, [0]
2400:6500:0:7::6, None, [38895]
2001:550:0:1000::8275:3ed, None, [174]
197.155.94.221, None, [30844]
81.228.84.213, 3301, [3301]
54.239.111.243, None, [16509]
185.139.168.19, None, [203296]
180.149.95.58, 133453, [45204]
5.37.65.238, None, [28885]
2001:67c:e0::1, None, [197000]
80.156.162.42, None, [3320]
129.250.2.45, 2914, [2914]
187.16.220.8, 16625, [-356]
54.239.5.134, 16509, [16509]
2804:800:0:4000:8000:0:6442:73, None, [16509]
100.91.146.219, None, [0]
100.91.155.35, None, [0]
2001:1900::3:160, None, [3356]
2001:de8:5::2:473:1, None, [-239]
2001:67c:20ac::8, None, [20612]
100.91.39.146, None, [0]
2a03:2280:32::201, None, [0]
2620:107:4000:9001::27, None, [0]
100.64.11.192, None, [0]
210.176.138.133, 14061, [4637]
2001:418:0:2000::c1, None, [2914]
100.91.199.41, None, [0]
100.91.196.107, None, [0]
100.91.164.94, None, [0]
2620:107:4000:8002::60, None, [0]
2620:107:4008:5fb::2, None, [0]
100.91.27.50, None, [0]
202.84.247.41, 10026, [4637]
193.138.216.63, 39351, [39351]
2001:630:0:100b:10::22, None, [786]
2001:1900:5:2:2::2016, None, [3356]
74.40.3.169, 5650, [5650]
52.93.8.90, 38895, [0]
2001:678:928:1102::11, None, [0]
2a01:578:0:4009:8000:0:6442:4c1, None, [16509]
100.91.34.230, None, [0]
88.200.7.243, 2107, [2107]
2001:550:0:1000::9a36:3aae, None, [174]
52.95.40.121, None, [0]
100.66.0.162, None, [0]
2001:728:0:2000::1aa, None, [2914]
52.93.21.137, None, [0]
52.93.6.237, 16509, [0]
193.251.131.16, 5511, [0]
2a01:578:0:4006:8000:0:6442:451, None, [16509]
52.93.8.27, 38895, [0]
2c0f:ff40::13, None, [10474]
100.64.0.135, None, [0]
2a01:578:0:4006:8000:0:6442:1b04, None, [16509]
2a00:800:0:1::5:2, None, [1257]
110.93.252.191, None, [0]
100.91.13.142, None, [0]
95.59.172.27, 9198, [9198]
2001:418:0:2000::1d5, None, [2914]
2001:620:0:c005::1, None, [559]
182.79.245.2, 9498, [9498]
100.91.4.149, None, [0]
105.16.11.113, 37100, [37100]
212.3.235.230, 16347, [3356]
89.149.184.246, 4436, [3257]
2001:550:0:1000::9a36:2f22, None, [174]
100.91.192.21, None, [0]
217.5.118.42, 3320, [3320]
154.54.63.2, 174, [174]
199.212.168.14, 15290, [0]
2a00:ff0:1234:ff02::2, None, [39107]
52.93.130.90, None, [0]
52.93.31.56, None, [0]
63.217.17.178, 45204, [3491]
54.239.52.81, 38895, [16509]
5.28.0.17, None, [12303]
2001:c10:80:1::ee1, None, [7473]
100.91.9.162, None, [0]
100.91.28.112, None, [0]
64.127.128.176, 19151, [19151]
2a01:578:0:4500:8000:0:6442:6d, None, [16509]
2001:128c:ff:1c::2, None, [25933]
52.93.144.79, None, [0]
100.91.181.24, None, [0]
130.117.3.237, 174, [174]
100.91.20.26, None, [0]
2620:107:4008:14::1, None, [0]
100.66.7.75, None, [0]
2001:1670:9::61, None, [28885]
52.93.4.72, None, [0]
83.231.214.58, 20473, [2914]
144.208.208.151, 47147, [47147]
2620:107:4000:9003::d, None, [0]
52.93.72.82, None, [0]
200.32.84.198, 4270, [3549]
2001:4d50:f600::2, None, [34309]
100.91.198.91, None, [0]
100.66.8.36, None, [0]
100.91.191.0, None, [0]
52.95.62.65, 16509, [0]
100.66.19.172, None, [0]
195.22.211.55, 6762, [6762]
52.93.9.27, 38895, [0]
130.117.3.138, 174, [174]
54.239.41.28, None, [0]
4.69.203.102, 3356, [3356]
2804:800:0:4000:8000:0:6441:e1, None, [16509]
2001:ac8:10:10::a4, None, [9009]
52.93.128.231, None, [0]
108.170.230.122, 15169, [15169]
203.113.37.230, None, [23969]
35.154.190.197, None, [38895]
160.36.1.234, None, [3450]
52.93.66.140, 16509, [0]
12.122.28.121, 7018, [7018]
80.255.14.58, 201011, [201011]
100.91.19.80, None, [0]
54.240.243.69, 16509, [0]
62.40.98.186, None, [21320]
100.66.11.70, None, [0]
2001:1498:1:95a::1, None, [12956]
2a00:c98::217:20:127:251, None, [28753]
185.126.112.18, None, [41018]
52.93.0.106, None, [0]
52.93.138.44, None, [0]
52.93.6.189, 16509, [0]
100.66.27.164, None, [0]
2a01:3e0:ff20::9e, None, [6453]
2400:6500:0:5::26, None, [38895]
2001:2000:3080:da0::2, None, [1299]
2001:978:2:8d::1, None, [174]
52.93.244.17, None, [0]
2620:107:4008:614::2, None, [0]
158.43.252.34, 702, [702]
52.93.133.179, None, [0]
129.250.2.218, 2914, [2914]
100.91.196.121, None, [0]
100.91.181.10, None, [0]
52.93.143.113, None, [0]
129.250.4.81, 2914, [2914]
192.168.1.254, None, [0]
100.64.12.158, None, [0]
203.167.222.206, 9834, [4768]
2001:478:132::131, None, [-212]
74.119.79.30, None, [32934]
52.93.249.48, None, [0]
2001:668:0:2:ffff:0:5995:862e, None, [3257]
100.91.150.19, None, [0]
217.112.244.219, 30798, [30798]
100.91.177.61, None, [0]
195.190.228.131, None, [0]
112.174.84.206, None, [4766]
100.91.189.88, None, [0]
100.91.155.23, None, [0]
2001:470:0:43f::2, None, [6939]
100.91.12.22, None, [0]
52.95.219.131, None, [0]
54.239.101.157, 16509, [0]
52.93.9.106, None, [0]
2001:4de8:d1a1:1111:16::2, None, [29208]
80.81.192.164, 24940, [-207]
2001:550:0:1000::9a36:2892, None, [174]
2001:7f8:54:5::60, None, [-284]
176.32.125.187, None, [0]
134.222.129.236, 286, [286]
213.188.171.136, 21351, [21351]
2400:6500:0:5::7, None, [38895]
52.93.144.111, None, [0]
100.91.13.162, None, [0]
100.91.163.102, None, [0]
62.78.107.169, 16086, [16086]
108.170.244.177, 15169, [15169]
176.74.23.197, 41000, [41000]
100.91.163.124, None, [0]
2606:2800:4017:f::9, None, [15133]
2400:6500:0:4204:8000:0:6441:801, None, [38895]
52.93.128.218, None, [0]
80.67.4.206, 42708, [42708]
2001:668:0:3:ffff:1:0:2b9, None, [3257]
185.70.202.128, 6762, [6762]
52.93.144.141, None, [0]
2001:728:0:2000::179, None, [2914]
2a04:d140:1::3, None, [202040]
5.53.6.25, 12956, [12956]
2a01:40:0:1003::1, None, [5459]
80.91.254.15, 1299, [1299]
2001:688:0:2:8::293, None, [5511]
2001:7f8:4::11e:1, None, [-437]
100.66.4.101, None, [0]
63.218.178.50, 3491, [3491]
52.93.72.108, None, [0]
2001:5a0:4c00::12, None, [6453]
2620:107:4000:ff::46, None, [0]
2a01:578:0:4009:8000:0:6442:852, None, [16509]
100.91.28.195, None, [0]
52.93.6.193, 16509, [0]
54.239.106.37, 16509, [0]
100.91.36.86, None, [0]
2403:e800:805:100::2, None, [4637]
80.249.210.28, 39120, [-23]
195.2.8.93, 1273, [1273]
2607:f438:0:1:69:79:100:22, None, [23520]
2001:12f0:600::5, None, [1916]
129.13.96.23, None, [34878]
2607:7c80:255::2, None, [64260]
2001:218:0:2000::10d, None, [2914]
52.95.52.19, None, [0]
188.1.236.190, 680, [680]
195.8.68.149, 8426, [8426]
100.91.190.87, None, [0]
52.93.47.83, None, [0]
100.64.17.199, None, [0]
206.126.237.42, 668, [-235]
58.138.88.10, 2497, [2497]
2600:9000:fff:ff01:0:50:107:31, None, [0]
100.91.223.55, None, [0]
100.66.11.44, None, [0]
52.119.155.136, None, [0]
2a01:578:0:4009:8000:0:6442:463, None, [16509]
52.93.14.58, None, [0]
100.66.0.204, None, [0]
52.93.16.108, None, [0]
195.208.208.204, 15835, [-462]
193.176.240.142, None, [202468]
202.84.223.45, 4637, [4637]
212.133.7.65, None, [3356]
146.97.156.78, 786, [786]
100.66.0.43, None, [0]
52.93.240.80, None, [0]
100.64.163.231, None, [0]
157.157.55.169, None, [6677]
2001:470:0:2c9::2, None, [6939]
195.66.224.46, 8708, [-437]
2001:8d8:0:2::101, None, [8560]
100.66.8.72, None, [0]
2a01:578:0:ff::8f, None, [16509]
187.16.217.2, 22548, [-668]
2a01:4a0:1338:4f::2, None, [201011]
52.95.31.66, None, [16509]
37.49.236.118, 16509, [-285]
100.91.188.140, None, [0]
2001:ac8:10:10::a229, None, [9009]
2a00:db0:7:a0a::22, None, [9092]
52.93.9.77, 38895, [0]
2a00:e860:180::55, None, [200129]
54.239.45.228, 16509, [0]
2001:728:0:2000::229, None, [2914]
81.26.160.201, 12843, [12843]
100.100.68.134, None, [0]
216.239.59.4, 15169, [15169]
157.240.42.148, 32934, [32934]
52.93.16.101, None, [0]
100.91.4.209, None, [0]
213.200.116.213, None, [3257]
2001:1900::5:1, None, [3356]
80.81.69.54, 9304, [15412]
185.104.85.110, None, [8758]
54.239.101.15, None, [0]
195.66.226.154, 43350, [-437]
185.41.104.3, None, [201709]
100.91.28.75, None, [0]
2a01:e00:2a::5, None, [12322]
81.95.15.69, 201011, [201011]
52.95.60.97, 16509, [0]
58.27.14.182, 38322, [4788]
2a01:578:0:4200:8000:0:6442:5f, None, [16509]
52.93.132.2, None, [0]
17.253.25.203, None, [6185]
4.53.87.5, 3356, [3356]
2001:550:0:1000::9a18:15e, None, [174]
100.91.182.28, None, [0]
100.91.165.68, None, [0]
2606:2800:4262:c::a, None, [15133]
54.239.105.127, 16509, [16509]
2a07:c700:0:103::a001, None, [50178]
fd00:2a01:5040:0:10:187:17:1, None, [0]
2400:6500:0:7::8, None, [38895]
2607:f790:100::5, None, [-193]
100.91.9.86, None, [0]
100.91.49.79, None, [0]
2a01:578:0:4006:8000:0:6442:705, None, [16509]
2001:728:0:5000::158d, None, [2914]
2a01:578:0:15::d, None, [16509]
100.66.11.40, None, [0]
80.242.192.166, None, [61174]
54.239.53.82, 38895, [16509]
54.239.106.89, 16509, [0]
2001:688:0:2:8::112, None, [5511]
100.100.80.195, None, [0]
100.64.11.116, None, [0]
2620:107:4000:ff::4e, None, [0]
2a01:578:0:9000::9, None, [16509]
2400:6500:0:4204:8000:0:6442:4e7, None, [38895]
2a01:578:0:ff::73, None, [16509]
2620:107:4000:9001::6d, None, [0]
180.87.98.37, 6453, [6453]
2001:1900:2::3:95, None, [3356]
52.94.82.197, None, [16509]
195.157.3.161, None, [8426]
100.91.41.182, None, [0]
2804:800:0:4000:8000:0:6442:8c, None, [16509]
194.88.87.206, None, [3356]
217.196.40.74, 34106, [34106]
100.91.36.147, None, [0]
77.109.128.65, 13030, [13030]
198.236.254.255, None, [36416]
52.93.146.121, None, [0]
193.251.129.137, None, [0]
52.93.14.187, 16509, [0]
52.93.138.128, None, [0]
213.200.122.2, None, [3257]
4.7.140.110, 12083, [3356]
195.42.144.155, None, [-250]
195.66.224.183, 25152, [-437]
54.240.244.231, None, [16509]
217.161.68.34, None, [1273]
54.239.45.202, 16509, [0]
2a01:3e0:10:1000::42, None, [6453]
2a01:578:0:4301:8000:0:6441:200, None, [16509]
2a02:2028:ff00::50:2, None, [15943]
2001:de8:8::9370:1, None, [-396]
62.216.144.122, None, [15412]
100.91.13.132, None, [0]
100.66.7.71, None, [0]
210.56.11.202, None, [7590]
184.105.222.77, 6939, [6939]
2001:6a8:0:1:67::2, None, [2611]
150.222.1.64, None, [0]
72.52.92.122, 6939, [6939]
52.93.12.79, 16509, [0]
2a00:14d0:0:4::2, None, [8331]
2001:7f8:24::91, None, [-755]
2001:550:0:1000::9a36:3ae1, None, [174]
2001:728:0:2000::165, None, [2914]
2001:688:0:2::a7, None, [5511]
202.84.136.157, 4637, [4637]
2001:470:0:54::2, None, [6939]
100.66.15.160, None, [0]
2620:0:1cff:dead:beef::1459, None, [32934]
100.100.4.87, None, [0]
100.91.37.116, None, [0]
5.11.10.177, 30844, [30844]
2a00:d18::35, None, [12714]
2620:107:4000:9000::3a, None, [0]
54.239.101.19, 16509, [0]
195.66.236.151, 8468, [-437]
83.97.21.235, None, [9009]
78.153.193.33, 39122, [39122]
54.239.44.40, None, [0]
129.250.6.119, 2914, [2914]
2a01:578:0:4006:8000:0:6441:3080, None, [16509]
54.239.111.245, None, [16509]
52.93.111.12, 16509, [0]
2001:470:0:197::1, None, [6939]
2c0f:fc00:5004:3::2, None, [3741]
100.100.89.72, None, [0]
52.93.19.149, 38895, [0]
202.97.73.217, None, [0]
100.64.163.211, None, [0]
52.93.130.73, None, [0]
2403:b300::8, None, [16509]
2400:8800:1f09:6::1, None, [3491]
2001:4858:b16:b00b:b4be::17, None, [32097]
63.223.17.94, 3491, [3491]
100.64.163.245, None, [0]
100.100.68.131, None, [0]
100.91.11.118, None, [0]
4.69.217.210, None, [3356]
100.91.163.117, None, [0]
2001:728:0:2000::3e, None, [2914]
52.93.128.66, None, [0]
2400:6500:0:4204:8000:0:6441:8c1, None, [38895]
2a01:578:0:11::25, None, [16509]
fe80::c203:800f:fc43:8fff, None, [0]
100.91.18.35, None, [0]
2a01:578:0:4500:8000:0:6442:67, None, [16509]
193.95.129.85, 2110, [2110]
4.69.148.177, 3356, [3356]
2c0f:feb0:1:2::752, None, [37100]
138.197.251.219, None, [0]
69.16.191.98, 12989, [12989]
129.250.3.12, 2914, [2914]
154.54.3.214, 174, [174]
52.94.33.126, None, [16509]
100.91.159.66, None, [0]
188.92.41.250, None, [52130]
2620:107:4000:3::13, None, [0]
210.176.44.14, None, [4637]
100.91.12.137, None, [0]
2a04:9140:3003:1101::2, None, [201958]
184.105.81.141, None, [6939]
178.20.49.249, 50618, [50618]
212.187.166.185, None, [3356]
52.95.2.99, None, [16509]
202.84.224.197, 4637, [4637]
74.40.5.178, 5650, [5650]
175.45.72.33, 4826, [4826]
217.9.108.198, None, [8881]
38.88.165.74, 1916, [174]
198.32.118.208, 16509, [-264]
83.88.19.119, 3292, [3292]
2001:7f8:19:1::1b1b:1, None, [-67]
2001:2000:3080:14f1::1, None, [1299]
100.91.223.131, None, [0]
2607:f7c0:0:86:c0f0:bfe6:0:2, None, [36444]
134.0.220.206, None, [28885]
80.81.194.1, 8391, [-207]
